state,notice_date,employer_a,employer_b,location,jw,jobs_a,jobs_b,id_a,id_b
TX,2020-07-02,Brident-Westheimer Rd,Brident-Greens Rd,Houston,0.906,6,1,40354,40362
VA,2023-07-11,Wellmore Energy Company LLC (Paw Paw 2 North),Wellmore Energy Company LLC (Elk Creek),Hurley VA,0.906,20,58,49003,49005
MO,2020-04-09,Asbury Automotive Group - Landrover Jaguar Creve Coeur,Asbury Automotive Group - Plaza Lexus Creve Coeur,Creve Coeur,0.906,43,51,56037,56041
NY,2023-04-20,"Sumitovant Biopharma, Inc.","Sumitovant Biopharma, Inc. - New York City Region",,0.906,,,57406,57451
NY,2020-06-09,"Century 21 Department Stores, LLC (Corporate Offices)","Century 21 Department Stores, LLC (Downtown Manhattan Store)",New York,0.906,83,126,58302,58303
NY,2019-03-13,Instacart (at Whole Foods Market) Columbus Circle,Instacart (at Whole Foods Market) (7th Avenue),New York,0.906,32,21,60214,60221
NY,2018-03-30,"CAMBA, Inc.- LTW at Cascades High School","CAMBA, Inc.- LTW at Independence High School",New York,0.906,6,7,60652,60653
KY,2023-09-10,Wellmore Energy Company LLC - Paw Paw 2 North,Wellmore Energy Company LLC - Elk Creek,Pike,0.906,20,58,67124,67224
IL,2023-06-14,United States Army,United States Coast Guard,"IL Statewide Event Springfield, IL 62701",0.906,,,68549,68551
CA,2025-09-08,Kaiser Foundation Hospitals - Walnut Creek,Kaiser Foundation Hospitals - 99 S. Pasadena,,0.905,1,1,1554,1555
CA,2025-09-12,Agile Physical Therapy (Sutter Health Dublin Physical & Hand Therapy),Agile Physical Therapy (Sutter Health Mountain View Center),,0.905,7,1,1591,1597
CA,2025-10-31,Ceryx Management LLC (Vermont),Ceryx Management LLC (801 W 70th),,0.905,8,9,1898,1904
CA,2025-10-31,Ceryx Management LLC (Hoover),Ceryx Management LLC (7226 S. Figueroa),,0.905,3,12,1900,1902
CA,2025-10-31,Ceryx Management LLC (Hoover),Ceryx Management LLC (7310 S. Figueroa),,0.905,3,9,1900,1903
CA,2025-10-31,Ceryx Management LLC (Hoover),Ceryx Management LLC (7617 S. Figueroa),,0.905,3,5,1900,1905
CA,2025-10-31,Ceryx Management LLC (Hoover),Ceryx Management LLC (8320 S. Figueroa),,0.905,3,1,1900,1909
CA,2025-10-31,Ceryx Management LLC (Hoover),Ceryx Management LLC (9519 S. Figueroa),,0.905,3,1,1900,1910
CA,2025-11-03,CommUnify - I Center,CommUnify - JC Washington Center,,0.905,6,3,1861,1867
CA,2025-11-03,CommUnify - I Center,CommUnify - Coronel Center,,0.905,6,1,1861,1878
CA,2025-11-03,CommUnify - Adam Center,CommUnify - Sierra Madre Center,,0.905,4,5,1864,1872
CA,2025-11-03,CommUnify - Alvin Center,CommUnify - Goleta Center,,0.905,6,2,1865,1880
CA,2026-03-12,Total Storage Solutions (El Monte Stor It Now),Total Storage Solutions (Sun City Mini Storage),,0.905,3,3,2248,2260
CA,2026-03-12,Total Storage Solutions (Arcadia 210 Self Storage),Total Storage Solutions (Riverside Self Storage),,0.905,1,4,2250,2263
CA,2026-03-12,Total Storage Solutions (Garden Grove Secured Storage),Total Storage Solutions (Aware Self Storage),,0.905,3,2,2253,2256
CA,2026-03-12,Total Storage Solutions (Airport Mini Storage),Total Storage Solutions (Tri-City Self Storage),,0.905,3,3,2255,2261
CA,2026-03-12,Total Storage Solutions (Beaumont Self Storage),Total Storage Solutions (Sun City Mini Storage),,0.905,3,3,2258,2260
CA,2026-03-12,Total Storage Solutions (Beaumont Self Storage),Total Storage Solutions (Tri-City Self Storage),,0.905,3,3,2258,2261
CA,2026-04-13,Boeing Company - Huntington Beach,Boeing Company - San Diego,,0.905,1,1,2363,2364
CA,2026-04-17,YMCA Bonita Elementary School,YMCA Tunnel Elementary School,,0.905,6,10,2384,2397
CA,2026-04-17,YMCA Bonita Elementary School,YMCA Oakley Elementary School,,0.905,6,9,2384,2399
CA,2026-05-13,Boys & Girls Club of LA Harbor - Harry Bridges Span School,Boys & Girls Club of LA Harbor - Wilmington Park ES,,0.905,3,3,2486,2489
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Wilmington Club,Boys & Girls Club of LA Harbor - Wilmington Park ES,,0.905,3,3,2488,2489
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Dana Middle School,Boys & Girls Club of the LA Harbor - Taper Ave. Elementary,,0.905,3,8,2491,2495
CA,2026-05-19,Alliance (College-Ready Middle),Alliance (College-Ready Public Schools),,0.905,2,5,2516,2530
CA,2026-06-21,"Vine Hospitality (LB Steak Bishop Ranch, LP)","Vine Hospitality (Left Bank Tiburon, LP)",,0.905,51,20,2623,2624
CA,2026-06-25,Adventist Health Bakersfield,Adventist Health and Rideout,,0.905,15,9,2644,2664
CA,2026-06-25,Adventist Health Specialty Bakersfield,Adventist Health Clear Lake,,0.905,1,4,2646,2649
CA,2026-06-25,Adventist Health Hanford,Adventist Health St. Helena,,0.905,12,3,2648,2656
CA,2026-06-25,Adventist Health Hanford,Adventist Health Lodi Memorial,,0.905,12,7,2648,2658
CA,2026-06-25,Adventist Health St. Helena,Adventist Health Vallejo,,0.905,3,3,2656,2661
CA,2025-04-09,"Right at School, LLC","Right at School, LLC (Dover Elementary",,0.905,1,16,3214,3220
CA,2025-04-09,"Right at School, LLC","Right at School, LLC (Sheldon Academy)",,0.905,1,3,3214,3229
CA,2025-04-09,"Right at School, LLC (Crystal Middle)","Right at School, LLC (Dover Elementary",,0.905,2,16,3219,3220
CA,2025-04-09,"Right at School, LLC (Crystal Middle)","Right at School, LLC (KI Jones Elementary)",,0.905,2,11,3219,3224
CA,2025-04-09,"Right at School, LLC (Crystal Middle)","Right at School, LLC (Nelda Mundy Elementary)",,0.905,2,5,3219,3226
CA,2024-05-01,Cue Health Inc. Nancy Ridge II,Cue Health Inc. Vista II,,0.905,7,8,4370,4373
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Buena Park with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Sacramento- Rancho Cordova with L.Q. Management LLC,,0.905,25,20,5440,5449
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Fresno with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Francisco Airport North,,0.905,20,27,5447,5455
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Ontario Airport with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta San Diego- Chula Vista with L.Q. Management LLC,,0.905,25,28,5451,5453
CA,2020-06-03,Wyndham Vacation Ownership - Inn at the Park Resort,Wyndham Vacation Ownership - Mission Valley Resort,San Diego,0.905,1,7,6464,6465
CA,2020-06-03,Wyndham Vacation Ownership - Canterbury,Wyndham Vacation Ownership dba The Donatello Resort,San Francisco,0.905,3,1,6470,7941
CA,2021-03-18,Johnson & Johnson Health Care Systems Inc.,Johnson & Johnson Services Inc.,South San Francisco,0.905,5,3,7475,7477
CA,2020-03-21,Azul Hospitality - Gaslamp LLC dba Courtyard San Diego Gaslamp-Conv Center,Azul Hospitality - Gaslamp LLC dba Moxy San Diego,San Diego,0.905,49,43,11230,11231
CA,2015-03-19,Keck Medicine of USC-Keck Hospital,Keck Medicine of USC-USC Norris,Los Angeles,0.905,39,3,15262,15264
FL,2023-01-05,"Delphi Behavioral Health Group - Breakthrough Living Recovery Community, LLC","Delphi Behavioral Health Group - Palm Beach Recovery, LLC",WEST PALM BEACH,0.905,8,41,17150,17151
IN,2021-03-18,Crestview Management dba Hyatt Regency Indianapolis,Crestview Management dba Indianapolis Marriott North,Indianapolis,0.905,78,73,25355,25356
TX,2025-08-06,"Southwest Key Programs, Inc. La Esperanza)","Southwest Key Programs, Inc.(South Texas HQ)",Brownsville,0.905,4,13,39288,39290
TX,2020-09-18,"Freeman Expositions, LLC",Freeman Expositions-Davis St.,Dallas,0.905,21,20,40270,40271
TX,2020-07-02,Brident-E. Fwy,Brident-Gulf Fwy,Houston,0.905,2,5,40359,40364
TX,2001-09-27,Verio Inc. - Dallas,Verio Inc.,Dallas,0.905,62,62,41949,41950
TX,2002-02-14,Verio Inc. - Dallas,Verio Inc.,Dallas,0.905,129,130,42156,42157
TX,2009-04-16,Wackenhut Corporation - Corridor Park 7,Wackenhut Corporation - AUS HVC,Austin,0.905,10,10,44151,44152
TX,2009-04-16,Wackenhut Corporation - AUS HVC,Wackenhut Corporation - Corridor Park 9,Austin,0.905,10,10,44152,44155
TX,2009-04-16,Wackenhut Corporation - AUS HVC,Wackenhut Corporation - PC1 Data Center,Austin,0.905,10,10,44152,44156
TX,2015-07-31,Dynamic Workforce Solutions- Houston St.,Dynamic Workforce Solutions-Walzem,San Antonio,0.905,18,25,45501,45511
CT,2020-07-08,Chartwells,Chartwells at SCSU*,New Haven,0.905,95,181,53775,54023
CT,2020-04-09,"Victorinox Swiss Army, Inc.",Victorinox Swiss Army* (Updated Notice),Monroe,0.905,54,54,53885,54060
MI,2023-11-01,MORGAN OLSON CORP,Morgan Olson Sturgis,Sturgis,0.905,183,183,55122,55129
NY,2020-07-14,Airport Management Services and Hudson Group (at Port Authority of New York and New Jersey),Airport Management Services and Hudson Group (at Pennsylvania Station),New York,0.905,107,122,58114,58116
NY,2020-07-02,Hilton Grand Vacation at The Residences by Hilton Club,Hilton Grand Vacation at The Quin Central Park by Hilton Club,New York,0.905,8,76,58151,58153
NY,2020-01-03,Catholic Guardian Services (225th Street),Catholic Guardian Services (Grand Concourse),Bronx,0.905,12,5,59883,59887
NY,2019-11-22,"WeWork Companies, Inc. (Broad St.)","WeWork Companies, Inc. (125 Maiden Ln)",New York,0.905,250,4,59936,59949
NY,2019-11-22,"WeWork Companies, Inc. (Beach St.)","WeWork Companies, Inc. (1450 Broadway)",New York,0.905,10,16,59938,59940
NY,2019-11-22,"WeWork Companies, Inc. (Beach St.)","WeWork Companies, Inc. (1619 Broadway)",New York,0.905,10,73,59938,59945
NY,2019-11-22,"WeWork Companies, Inc. (Beach St.)","WeWork Companies, Inc. (125 Maiden Ln)",New York,0.905,10,4,59938,59949
NY,2019-03-13,Instacart (at Whole Foods Market) Greenwich Street,Instacart (at Whole Foods Market) (4 Union Square),New York,0.905,26,21,60213,60216
NY,2017-08-10,Eastman Kodak Company (Eastman Business Park),Eastman Kodak Company (Kodak Research Labs),Rochester,0.905,32,4,60919,60920
NY,2016-05-18,Eastman Kodak Company (Eastman Business Park),Eastman Kodak Company (Kodak Research Labs),Rochester,0.905,1,1,61308,61309
NY,2016-03-16,Eastman Kodak Company (Eastman Business Park),Eastman Kodak Company (Kodak Research Labs),Rochester,0.905,5,2,61381,61382
CA,2025-10-31,Ceryx Management LLC (Figueroa),Ceryx Management LLC (7111 S Hoover),,0.904,8,1,1899,1907
CA,2025-11-03,CommUnify - Adam Center,CommUnify - Goleta Center,,0.904,4,2,1864,1880
CA,2026-03-12,Total Storage Solutions (Tri-City Self Storage),Total Storage Solutions (Western States Self Storage),,0.904,3,3,2261,2262
CA,2026-04-13,Boeing Company,Boeing Company - El Segundo,,0.904,13,2,2360,2362
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Banning High,Boys & Girls Club of the LA Harbor - Gulf Ave Elementary,,0.904,5,1,2483,2485
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Barton Hill Elementary,Boys & Girls Club of LA Harbor - Point Fermin Elementary,,0.904,3,5,2490,2493
CA,2026-06-25,Adventist Health Howard Memorial,Adventist Health Sonora,,0.904,6,8,2653,2662
CA,2025-04-09,"Right at School, LLC (Fairview Elementary)","Right at School, LLC (Nelda Mundy Elementary)",,0.904,8,5,3221,3226
CA,2025-04-09,"Right at School, LLC (Public Safety Academy)","Right at School, LLC (Sheldon Academy)",,0.904,2,3,3228,3229
CA,2025-06-02,Kaiser Foundation Hospitals - Berkeley,Kaiser Foundation Hospitals - 74 N. Pasadena,,0.904,4,1,3427,3432
CA,2022-10-31,DZConneX at Burbank Ralph Foy Park,DZConneX at Burbank YMCA,,0.904,4,2,4716,4717
CA,2023-01-05,Cue Health - Moda South,Cue Health - Vista,,0.904,81,63,4841,4849
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Redding with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Sacramento- Rancho Cordova with L.Q. Management LLC,,0.904,18,20,5443,5449
CA,2020-06-03,Wyndham Vacation Ownership - Harbour Lights Resort,Wyndham Vacation Ownership - Inn at the Park Resort,San Diego,0.904,2,1,6463,6464
CA,2020-03-27,ZIP RECRUITER,"ZipRecruiter, Inc.",Santa Monica,0.904,118,99,8419,10695
CA,2020-03-26,Homewood Suites Redondo Beach,Homewood Suites-Redondo Beach Facility,Redondo Beach,0.904,30,30,8594,10947
CA,2014-11-04,Warner Bros. Distributing,Warner Bros. Pictures,Burbank,0.904,17,1,15000,15005
IA,2026-04-14,Appliance Plus Cellular Inc,Appliance Plus,Oelwein,0.904,4,4,19746,68501
NJ,2015-05-01,Middlesex Avenue Haulage LLC,"Middlesex Avenue Logistics, LLC",Carteret,0.904,45,364,33114,33115
TX,2025-07-31,"Equus Workforce Solutions-Camp Wisdom (Arbor E&T, LLC)","Equus Workforce Solutions-Buckner Blvd.(Arbor E&T, LLC)",Dallas,0.904,1,16,39298,39305
TX,2025-05-21,Child Care Associates (Carson),Child Care Associates(North Fort Worth),Fort Worth,0.904,14,16,39383,39389
TX,2025-05-21,Child Care Associates (Meachum),Child Care Associates (Diamond Road),Fort Worth,0.904,15,13,39384,39387
TX,2025-05-21,Child Care Associates (Reagan),Child Care Associates (Morris Foundation),Fort Worth,0.904,14,17,39385,39388
TX,2024-06-04,99 Cents Only Store LLC (W. Greens Rd),99 Cents Only Store LLC (Sam Houston Pkwy),Houston,0.904,20,20,39635,39645
TX,2024-06-04,99 Cents Only Store LLC (Sam Houston Pkwy),99 Cents Only Store LLC (Almeda Genoa),Houston,0.904,20,20,39645,39649
TX,2020-04-03,David McDavid Acura-Plano,David McDavid- Lincoln,Plano,0.904,42,27,40714,40715
TX,2020-03-31,Justin Brands--Gateway W,Justin Brands-7100 Gateway E,El Paso,0.904,6,6,40767,40769
TX,2020-03-25,Quick Weight Loss Centers - Cinco Ranch,Quick Weight Loss Centers - 2615 SW Frwy,Houston,0.904,4,4,41029,41050
TX,2010-10-29,"United Space Alliance, LLC-LockheedMartin Facility","United Space Alliance, LLC",Houston,0.904,6,32,44574,44575
TX,2011-05-10,"United Space Alliance, LLC","United Space Alliance, LLC-LockheedMartin Facility",Houston,0.904,208,5,44705,44710
TX,2012-07-24,"United Space Alliance, LLC-LockheedMartin Facility","United Space Alliance, LLC",Houston,0.904,4,35,44936,44937
TX,2012-10-09,"United Space Alliance, LLC","United Space Alliance, LLC-LockheedMartin Facility",Houston,0.904,33,1,44971,44973
TX,2013-08-12,SER Jobs for Progress-E. Houston,SER Jobs for Progress-SW 40th Street,San Antonio,0.904,20,4,45118,45124
TX,2013-08-12,SER Jobs for Progress-E. Houston,SER Jobs for Progress-Walzem Rd.,San Antonio,0.904,20,17,45118,45127
TX,2015-09-01,ConocoPhillips-Westlake Park,ConocoPhillips-Post Oak,Houston,0.904,50,50,45535,45539
TX,2015-11-13,"Trelleborg Offshoe US, Inc. - Hardy Road","Trelleborg Offshore US, Inc.-Rankin Road",Houston,0.904,100,100,45587,45589
MI,2024-03-21,"OPUS PACKAGING - KALAMAZOO,",OPUS PACKAGING,Kalamazoo,0.904,62,62,55072,55080
NY,2024-01-26,Brookfield Properties FC USA II LLC,Brookfield FC USA II LLC,,0.904,,,56882,56887
NY,2020-04-08,"B.R. Guest Holdings, LLC dba Blue Fin - New York","B.R. Guest Holdings, LLC dba Dos Caminos - Park",New York,0.904,129,83,58770,58772
NY,2019-03-13,Instacart (at Whole Foods Market) Greenwich Street,Instacart (at Whole Foods Market) (1551 3rd Avenue),New York,0.904,26,20,60213,60218
NY,2018-06-19,"Capital One, N.A.- Nassau Central Market","Capital One, N.A.- Suffolk North Market",Long Island,0.904,40,40,60544,60545
NY,2018-03-30,The Mandell School (West Village),The Mandell School (Upper West Side),New York,0.904,14,24,60647,60648
CA,2025-11-03,CommUnify - Los Padres Center,CommUnify - Meridian Center,,0.903,4,2,1870,1871
CA,2026-02-02,"Meta Platforms, Inc. - 305 Constitution","Meta Platforms, Inc.",,0.903,39,52,2121,2126
CA,2026-04-07,Wellpath and CFMG - South Placer Jail,Wellpath and CFMG - Placer Juvi Detention,,0.903,35,4,2336,2338
CA,2026-04-27,The People Concern - Arlington HQ,The People Concern - 316 W,,0.903,5,5,2467,2469
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Dana Middle School,Boys & Girls Club of the LA Harbor - Park Western Elementary,,0.903,3,8,2491,2492
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Dana Middle School,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club,,0.903,3,1,2491,2497
CA,2026-06-25,Adventist Health Roseville,Adventist Health Sierra Vista,,0.903,2,5,2657,2659
CA,2024-04-29,Google US-SFO-1MST,Google US-SFO-FERRY,,0.903,6,3,4341,4342
CA,2024-04-29,Google US-SFO-FERRY,Google US-SFO-MKT1,,0.903,3,1,4342,4345
CA,2025-04-09,"Right at School, LLC","Right at School, LLC (Oakbrook Academy)",,0.903,1,4,3214,3227
CA,2025-04-09,"Right at School, LLC (Anna Kyle Elementary)","Right at School, LLC (Cordelia Hills Elementary)",,0.903,3,8,3217,3218
CA,2025-04-09,"Right at School, LLC (KI Jones Elementary)","Right at School, LLC (Nelda Mundy Elementary)",,0.903,11,5,3224,3226
CA,2024-05-01,Cue Health Inc. Waples,Cue Health Inc. Vista II,,0.903,64,8,4371,4373
CA,2022-11-15,Silicon Valley TMS of Mountain View,Silicon Valley TMS of Corte Madera,,0.903,7,3,4756,4763
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Fremont with L.Q. Management,Wyndham Hotels & Resorts dba La Quinta San Francisco Airport North,,0.903,13,27,5446,5455
CA,2022-04-29,First Baptist Head Start-Kid's Castle Center,First Baptist Head Start-Fairgrounds Center,,0.903,19,22,5596,5598
CA,2020-06-15,All About Parking - Adobe Systems,All About Parking,San Jose,0.903,11,11,6576,7748
CA,2014-11-04,Warner Bros. Entertainment,Warner Bros. International Television,Burbank,0.903,13,9,15002,15004
CO,2025-06-27,Bowhead Mission Solutions LLC (Newport Rd),Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0.903,76,10,15494,15495
CO,2023-02-27,Aspen Sports Hyatt Retail Store,Aspen Sports Snowmass Retail Store,,0.903,4,3,15617,15621
FL,2020-04-07,"MG Hospitality Services, Inc.","MG Hospitality Group, Inc.",MIAMI,0.903,128,21,17793,17801
HI,2020-09-03,"Marriott Ownership Resorts, Inc.; Kauai Lagoons","Marriott Ownership Resorts, Inc.; Westin Nanea Ocean Resort & Villas",,0.903,,,19483,19496
KY,2015-11-02,Armstrong Coal-Parkway Preparation Plant- Central City,Armstrong Coal-Parkway Mine- Central City,Muhlenberg,0.903,6,52,27132,27133
TX,2026-03-04,"First Brands Group, LLC(Billy Mitchell)",First Brands Group LLC. (ASC Facility),Brownsville,0.903,345,43,39176,39178
TX,2025-05-21,Child Care Associates (Morris Foundation),Child Care Associates (Everman),Fort Worth,0.903,17,9,39388,39393
TX,2020-09-18,"Freeman Corporate, LLC","Freeman Expositions, LLC",Dallas,0.903,28,21,40267,40270
TX,2020-04-01,Avis Car Rental,Avis Car Rental-3937 26th Ave,Dallas,0.903,901,12,40736,40737
TX,2020-04-01,Avis Car Rental,Avis Car Rental-Cedar Springs,Dallas,0.903,901,33,40736,40742
TX,2020-03-30,Sport Clips - Shops Pkwy,Sport Clips - Hwy. 290,Austin,0.903,13,13,40776,40796
TX,2001-09-26,"Promowerks, Inc. - San Antonio2","Promowerks, Inc.",San Antonio,0.903,6,6,41969,41978
TX,2011-01-14,Tabs Direct (Story Road) - Irving2,Tabs Direct (Gateway) - Irving,Irving,0.903,75,50,44651,44652
TX,2013-08-12,SER Jobs for Progress-Hillcrest Dr,SER Jobs for Progress-S. Flores St.,San Antonio,0.903,28,27,45116,45121
VA,2023-07-11,Wellmore Energy Company LLC (Surface Minerals),Wellmore Energy Company LLC (Black Watch Operations),Grundy VA,0.903,15,1,49001,49007
NY,2020-06-10,Hyatt Corporation dba Hotel 50 Bowery,Hyatt Corporation dba Andaz Wall Street,New York,0.903,67,114,58290,58295
NY,2020-06-09,"Century 21 Department Stores, LLC (Downtown Manhattan Store)","Century 21 Department Stores, LLC (Lincoln Square Store)",New York,0.903,126,64,58303,58304
KY,2018-12-24,K&T SWITCHING SERVICE -Fern Valley Road,K&T SWITCHING SERVICE -Chamberlain Lane,Jefferson County - Louisville,0.903,52,38,67401,67402
OK,2002-02-11,Dana Corporation,Dana Corporation / Wix Division,05 - CentralRegion,0.903,200,181,68252,68253
KY,2015-12-31,Armstrong Coal-Parkway Preparation Plant- Central City,Armstrong Coal-Parkway Mine- Central City,Muhlenberg,0.903,6,52,69595,69596
MA,2020-06-08,"SW Hotels & Resorts WW, LLC (The Westin Copley Place Hotel)","SW Hotels & Resorts WW, LLC (W Boston Hotel and Residences)",Boston,0.903,348,183,87553,87557
NY,2014-03-17,"1 Prospect Park Residence, LLC.","1 Prospect Park,",Kings,0.903,68,68,88271,88290
AL,2026-02-05,Tiffin Motorhomes Incorporated,Tiffin Motor Homes Inc,Winfield,0.902,139,140,80,68331
AL,2005-12-13,RUSSELL CORP. (PLANT #7-BLEACHERY),RUSSELL CORP. (ALEX CITY),Alexander City,0.902,180,747,783,784
CA,2025-07-14,Blue Shield of California - Oakland,"Blue Shield of California - Town Center, Building C",,0.902,70,6,1382,1383
CA,2025-07-14,Blue Shield of California - Oakland,"Blue shield of California - Town Center, Building B",,0.902,70,32,1382,1384
CA,2025-09-12,Agile Physical Therapy (Sutter Health Fremont Physical Therapy & Hand Therapy),Agile Physical Therapy (Sutter Health Sunnyvale Center (301) Physical Therapy),,0.902,24,4,1592,1596
CA,2025-10-31,Ceryx Management LLC (Blackstone),Ceryx Management LLC (7111 S Hoover),,0.902,39,1,1896,1907
CA,2025-11-17,"HRL Laboratories, Lost Hills Campus","HRL Laboratories, Camarillo Campus",,0.902,4,3,1933,1935
CA,2026-02-12,E.J. Gallo Winery - The Ranch Winery,E.J. Gallo Winery - Louis M. Martini Winery,,0.902,56,15,2151,2156
CA,2026-03-12,Total Storage Solutions (Studebaker Self Storage),Total Storage Solutions (Garden Grove Secured Storage),,0.902,3,3,2249,2253
CA,2026-03-12,Total Storage Solutions (All Size Self Storage),Total Storage Solutions (Sun City Mini Storage),,0.902,3,3,2251,2260
CA,2026-03-12,Total Storage Solutions (Garden Grove Secured Storage),Total Storage Solutions (Townsend Self Storage),,0.902,3,3,2253,2254
CA,2026-03-12,Total Storage Solutions (Garden Grove Secured Storage),Total Storage Solutions (Jefferson Self Storage),,0.902,3,4,2253,2259
CA,2026-03-12,Total Storage Solutions (Jefferson Self Storage),Total Storage Solutions (Tri-City Self Storage),,0.902,4,3,2259,2261
CA,2026-03-12,Total Storage Solutions (Western States Self Storage),Total Storage Solutions (Citrus Plaza Self Storage),,0.902,3,2,2262,2265
CA,2026-04-02,Good Sports Plus Ltd. dba Arc - Desert Valley High School,Good Sports Plus Ltd. dba Arc,,0.902,3,4,2326,2330
CA,2026-04-02,Good Sports Plus Ltd. dba Arc - Central Union High School,Good Sports Plus Ltd. dba Arc,,0.902,3,4,2327,2330
CA,2026-04-02,Good Sports Plus Ltd. dba Arc - Phoenix Rising/Desert Oasis High School,Good Sports Plus Ltd. dba Arc - Southwest High School,,0.902,2,4,2328,2329
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Banning High,Boys & Girls Club of the LA Harbor - South Shores Elementary,,0.902,5,3,2483,2494
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Wilmington Club,Boys & Girls Club of the LA Harbor - Park Western Elementary,,0.902,3,8,2488,2492
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Wilmington Club,Boys & Girls Club of the LA Harbor - South Shores Elementary,,0.902,3,3,2488,2494
CA,2026-06-21,"Vine Hospitality (Blue Rock Restaurant Partners, LP)","Vine Hospitality (Left Bank Menlo Park Partners, LP)",,0.902,54,42,2625,2626
CA,2026-06-25,Adventist Health Delano,Adventist Health Ukiah Valley,,0.902,3,5,2645,2655
CA,2026-06-25,Adventist Health Clear Lake,Adventist Health Simi Valley,,0.902,4,7,2649,2663
CA,2026-06-25,Adventist Health St. Helena,Adventist Health and Rideout,,0.902,3,9,2656,2664
CA,2026-06-25,Adventist Health Roseville,Adventist Health and Rideout,,0.902,2,9,2657,2664
CA,2025-04-28,"Center Point, Inc. (San Quentin)","Center Point, Inc. (300 Prison)",,0.902,14,20,3335,3337
CA,2025-05-23,"GTM Wholesale Liquidators, Inc. dba GTM Discount General Store",GTM Wholesale Liquidators dba GTM Discount General Store - Santee Store,,0.902,13,9,3443,3444
CA,2024-05-01,Cue Health Inc. Moda South,Cue Health Inc. Waples,,0.902,84,64,4366,4371
CA,2022-10-31,DZConneX at Norco College Kiosk,DZConneX at Coddington Mall Kiosk,,0.902,1,1,4704,4712
CA,2021-12-16,Wyndham Hotels & Resorts dba La Quinta Los Angeles- LAX Airport with L.Q. Management LLC,Wyndham Hotels & Resorts dba La Quinta Sacramento- Rancho Cordova with L.Q. Management LLC,,0.902,61,20,5448,5449
CA,2022-04-29,First Baptist Head Start-Administration Office,First Baptist Head Start-Lido Square Center,,0.902,13,5,5594,5597
CA,2020-03-19,"CHATEAU HOLDINGS, LTD DBA CHATEAU MARMONT","Chateau Holdings, LTD",Los Angeles,0.902,242,242,10709,11437
CA,2020-04-09,"CV Automotive Group, Inc.","CV Automotive Group, Inc. dba Ford of Chula Vista",Chula Vista,0.902,28,11,7852,7853
CA,2020-04-08,Restec Contractors Inc. at Facebook 0250 29- 43,Restec Contractors Inc. at SFO ITB A&G,San Francisco,0.902,6,1,9345,9347
CA,2020-03-23,Azul Hospitality - PH LLC dba Comfort Inn & Suites San Diego Zoo & Sea World,Azul Hospitality - PH LLC dba Four Points by Sheraton San Diego Downtown,San Diego,0.902,46,46,11224,11227
CO,2023-02-27,Telluride Sports Main Street,Telluride Sports - The Peaks,,0.902,,,15632,15633
IN,2009-03-25,Fort Wayne Foundry (Lima Road Division),Fort Wayne Foundry (Machining Division),Fort Wayne,0.902,174,52,26071,26072
MS,2022-07-01,McKesson Corporation – South Jackson Richland (Rankin),McKesson Corporation – Jackson Ridgeland (Madison),,0.902,26,31,30079,30080
NJ,2020-09-01,"Briad Lodging Group Branchburg II, LLC","Briad Lodging Group TPS, LLC",Branchburg,0.902,11,11,32754,32755
TX,2025-10-02,Southwest Key Programs-Casa Quetzal,Southwest Key Programs-Houston Headquarters,Houston,0.902,3,10,39257,39261
TX,2024-06-04,99 Cents Only Store LLC (Lawndale),99 Cents Only Store LLC (Sam Houston Pkwy),Houston,0.902,20,20,39639,39645
TX,2024-06-04,99 Cents Only Store LLC (Easttex Frwy),99 Cents Only Store LLC (Almeda Genoa),Houston,0.902,20,20,39640,39649
TX,2021-02-05,American Airlines-DFW Admin Bldg,American Airlines-Delta Hanger,DFW Airport,0.902,16,38,40140,40145
TX,2020-11-24,Compass Group Eurest - Airport FWY,Compass Group Eurest - 4501 Hwy 360,Fort Worth,0.902,2,37,40210,40216
TX,2020-05-07,Saulsbury Industries-Odessa,"Saulsbury Industries, Inc.",Odessa,0.902,3,12,40423,40424
TX,2015-09-01,ConocoPhillips-Katy Frwy,ConocoPhillips-Post Oak,Houston,0.902,50,50,45529,45539
TX,2015-09-01,ConocoPhillips-Park Ten Pl.,ConocoPhillips-Threadneedle,Houston,0.902,50,50,45534,45537
